league,season,round,date,time,H_team_name,H_goals,A_goals,A_team_name,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,H_own_goals,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls,A_own_goals
Serie A,2024-2025,Matchweek 27,2025-03-02,15:00,Genoa,1,1,Empoli,60,338,458,1,4,0,1,0,12,3,12,593,15,7,23,47,0,10,29,82,0,60,173,306,1,7,0,3,0,18,6,19,422,20,10,30,31,3,6,24,62,0
Serie A,2024-2025,Matchweek 27,2025-03-02,15:00,Bologna,2,1,Cagliari,61,444,546,4,14,0,1,0,15,4,17,653,15,6,17,12,1,2,19,89,0,61,231,342,1,2,3,2,0,24,1,6,444,19,6,15,21,1,6,35,68,0
Serie A,2024-2025,Matchweek 27,2025-03-02,18:00,Roma,2,1,Como,48,459,538,4,11,2,2,0,6,1,7,657,18,12,11,14,1,6,16,61,0,48,500,586,3,10,2,8,1,18,2,10,682,18,8,14,21,3,10,15,53,0
Serie A,2024-2025,Matchweek 27,2025-03-02,20:45,Milan,1,2,Lazio,61,506,580,4,15,6,2,1,14,3,17,681,16,4,10,14,0,9,22,42,0,61,310,375,7,20,3,1,0,6,5,15,495,15,11,7,34,1,12,10,61,0
Serie A,2024-2025,Matchweek 27,2025-03-03,20:45,Juventus,2,0,Hellas Verona,75,626,729,9,27,2,1,0,14,6,30,845,9,1,18,8,1,8,20,51,0,75,157,243,2,5,7,0,0,8,0,7,396,16,12,20,45,3,14,18,60,0
Serie A,2024-2025,Matchweek 28,2025-03-07,20:45,Cagliari,1,1,Genoa,47,304,424,1,9,1,2,0,16,2,12,535,10,10,23,24,1,6,28,81,0,47,354,476,2,8,0,2,0,15,5,20,589,14,6,29,26,2,7,21,76,0
Serie A,2024-2025,Matchweek 28,2025-03-08,15:00,Parma,2,2,Torino,53,318,405,4,12,0,4,0,16,7,22,499,14,4,13,25,1,5,28,74,0,53,285,360,2,6,2,2,0,15,4,15,471,9,6,15,39,0,6,10,57,0
Serie A,2024-2025,Matchweek 28,2025-03-08,15:00,Como,1,1,Venezia,55,409,492,7,12,3,2,0,11,3,12,600,25,4,6,12,0,5,26,60,0,55,318,397,3,9,6,3,0,14,5,11,509,20,9,11,20,3,7,27,69,0
Serie A,2024-2025,Matchweek 28,2025-03-08,18:00,Lecce,2,3,Milan,30,184,275,3,11,7,2,0,13,2,10,383,22,7,9,37,2,8,18,66,1,30,548,631,8,15,1,1,0,7,7,22,729,6,3,15,14,7,10,15,48,0
Serie A,2024-2025,Matchweek 28,2025-03-08,20:45,Internazionale,3,2,Monza,69,607,693,9,30,2,0,0,8,13,39,777,16,4,26,9,1,2,18,52,0,69,260,316,4,8,7,1,0,7,1,5,437,12,8,8,39,0,12,11,56,1
Serie A,2024-2025,Matchweek 28,2025-03-09,12:30,Hellas Verona,1,2,Bologna,33,197,303,2,7,4,4,1,23,1,2,423,21,6,25,30,1,7,21,74,0,33,508,624,6,12,1,1,0,11,3,17,740,22,5,12,23,2,8,25,68,0
Serie A,2024-2025,Matchweek 28,2025-03-09,15:00,Napoli,2,1,Fiorentina,49,442,526,11,19,1,1,0,10,4,17,633,16,7,12,26,0,5,19,44,0,49,457,552,2,7,9,2,0,5,4,12,645,7,8,8,21,1,9,20,76,0
Serie A,2024-2025,Matchweek 28,2025-03-09,18:00,Empoli,0,1,Roma,36,304,393,1,3,6,0,0,12,1,11,501,22,7,11,29,1,8,17,66,0,36,595,688,7,16,1,0,0,10,9,18,794,10,10,12,18,1,1,25,84,0
Serie A,2024-2025,Matchweek 28,2025-03-09,20:45,Juventus,0,4,Atalanta,63,559,643,2,9,5,1,0,12,2,13,764,22,7,12,13,0,8,25,44,0,63,303,379,8,18,2,1,0,11,5,13,519,21,11,9,22,1,8,16,54,0
Serie A,2024-2025,Matchweek 28,2025-03-10,20:45,Lazio,1,1,Udinese,49,404,474,5,10,3,2,0,9,4,16,575,11,3,13,27,1,5,13,61,0,49,411,500,4,15,4,4,0,11,9,20,593,13,6,8,20,2,5,20,61,0
Serie A,2024-2025,Matchweek 29,2025-03-14,20:45,Genoa,2,1,Lecce,44,272,381,2,8,1,3,0,12,3,12,504,13,10,16,22,1,9,23,53,0,44,369,486,1,14,0,2,0,10,3,14,586,20,5,28,20,0,11,26,83,0
Serie A,2024-2025,Matchweek 29,2025-03-15,15:00,Udinese,0,1,Hellas Verona,64,468,561,3,11,1,5,0,21,2,9,678,15,6,23,23,3,4,22,74,0,64,215,319,2,7,3,2,0,16,1,14,436,21,10,20,29,3,11,13,81,0
Serie A,2024-2025,Matchweek 29,2025-03-15,15:00,Monza,1,1,Parma,45,368,446,4,12,5,0,0,14,6,23,558,21,6,8,24,2,6,17,58,0,45,462,541,6,14,3,3,0,16,3,16,642,13,4,8,18,0,7,15,48,0
Serie A,2024-2025,Matchweek 29,2025-03-15,18:00,Milan,2,1,Como,42,282,347,3,9,5,3,0,21,0,3,457,25,4,9,25,0,5,15,54,0,42,404,475,6,15,1,3,1,7,5,15,563,18,8,8,7,2,4,15,60,0
Serie A,2024-2025,Matchweek 29,2025-03-15,20:45,Torino,1,0,Empoli,50,282,377,3,13,2,1,0,9,5,15,500,14,2,21,37,4,12,19,57,0,50,268,373,2,16,2,0,0,12,5,25,476,14,9,28,27,2,6,25,94,0
Serie A,2024-2025,Matchweek 29,2025-03-16,12:30,Venezia,0,0,Napoli,43,249,344,3,12,7,2,0,19,3,15,465,15,10,6,31,1,10,21,76,0,43,365,462,7,15,3,1,0,8,8,28,587,14,10,25,34,2,8,23,62,0
Serie A,2024-2025,Matchweek 29,2025-03-16,15:00,Bologna,5,0,Lazio,51,415,499,7,13,2,2,0,18,7,16,595,18,8,14,16,0,3,12,59,0,51,390,472,2,7,2,3,0,16,1,6,566,9,4,15,22,2,7,13,55,0
Serie A,2024-2025,Matchweek 29,2025-03-16,16:00,Roma,1,0,Cagliari,61,583,685,1,13,5,0,0,4,8,21,778,8,4,17,13,0,4,24,71,0,61,339,438,5,11,0,2,0,12,3,15,534,11,7,8,26,1,12,14,72,0
Serie A,2024-2025,Matchweek 29,2025-03-16,18:00,Fiorentina,3,0,Juventus,38,298,378,3,9,2,2,0,9,1,8,471,10,10,13,22,3,5,16,58,0,38,547,629,2,11,0,3,0,13,6,18,713,10,2,8,10,0,4,11,44,0
Serie A,2024-2025,Matchweek 29,2025-03-16,20:45,Atalanta,0,2,Internazionale,49,391,479,3,16,2,4,1,11,2,12,596,19,6,19,22,0,6,15,54,0,49,397,495,4,14,3,4,1,14,6,15,610,14,4,16,25,3,7,15,64,0
Serie A,2024-2025,Matchweek 30,2025-03-29,15:00,Como,1,1,Empoli,71,540,639,5,16,3,2,0,5,4,24,727,5,2,13,15,1,7,27,77,0,71,174,263,4,14,4,5,1,22,1,10,367,12,7,23,37,2,11,16,72,0
Serie A,2024-2025,Matchweek 30,2025-03-29,15:00,Venezia,0,1,Bologna,41,265,362,3,6,3,4,0,14,2,12,491,13,5,13,20,0,10,29,77,0,41,425,526,4,13,3,1,0,21,3,15,653,18,8,17,16,0,5,22,85,0
Serie A,2024-2025,Matchweek 30,2025-03-29,18:00,Juventus,1,0,Genoa,49,360,460,6,9,3,2,0,13,4,11,588,23,6,24,19,3,8,22,67,0,49,382,481,3,9,5,2,0,11,3,19,622,24,8,16,21,2,5,30,73,0
Serie A,2024-2025,Matchweek 30,2025-03-29,20:45,Lecce,0,1,Roma,45,308,401,4,17,5,1,0,6,6,20,524,20,6,15,25,1,8,15,69,0,45,392,493,6,16,4,2,0,11,6,16,600,13,4,18,27,3,11,19,63,0
Serie A,2024-2025,Matchweek 30,2025-03-30,12:30,Cagliari,3,0,Monza,42,272,362,4,11,3,2,0,17,4,15,503,16,8,28,30,3,9,16,55,0,42,418,505,3,12,1,2,0,11,6,23,644,20,10,10,18,3,10,15,56,0
Serie A,2024-2025,Matchweek 30,2025-03-30,15:00,Fiorentina,1,0,Atalanta,45,322,417,4,12,0,0,0,7,2,8,540,15,13,7,28,2,10,12,65,0,45,396,511,0,9,3,3,0,16,4,16,606,11,5,9,19,2,10,23,51,0
Serie A,2024-2025,Matchweek 30,2025-03-30,18:00,Internazionale,2,1,Udinese,60,495,576,2,13,3,2,0,8,2,7,670,14,5,14,22,2,4,20,50,0,60,312,382,4,11,0,0,0,14,4,17,484,5,5,13,24,0,9,11,50,0
Serie A,2024-2025,Matchweek 30,2025-03-30,20:45,Napoli,2,1,Milan,51,443,517,3,8,2,1,0,10,2,8,610,17,6,12,21,1,10,16,43,0,51,416,489,3,16,1,1,0,5,6,15,584,11,5,13,13,3,5,16,41,0
Serie A,2024-2025,Matchweek 30,2025-03-31,18:30,Hellas Verona,0,0,Parma,42,283,381,0,6,1,2,0,11,5,17,495,16,8,16,28,2,9,21,70,0,42,437,524,1,10,0,1,0,9,5,15,618,9,4,11,22,1,5,23,68,0
Serie A,2024-2025,Matchweek 30,2025-03-31,20:45,Lazio,1,1,Torino,58,430,514,6,16,1,3,0,9,5,21,626,16,15,9,25,0,2,16,66,0,58,286,365,2,7,5,4,0,20,3,13,468,13,10,14,28,1,10,18,48,0
Serie A,2024-2025,Matchweek 31,2025-04-04,20:45,Genoa,1,0,Udinese,54,391,508,7,13,2,2,0,16,1,12,611,17,8,10,19,3,5,28,56,0,54,334,435,2,5,6,2,0,14,2,9,557,11,9,26,26,1,7,17,81,0
Serie A,2024-2025,Matchweek 31,2025-04-05,15:00,Monza,1,3,Como,42,385,453,4,8,4,2,0,19,2,13,530,14,10,6,10,4,7,15,45,0,42,569,616,7,17,3,1,0,21,2,5,708,14,1,6,16,0,2,14,30,0
Serie A,2024-2025,Matchweek 31,2025-04-05,18:00,Parma,2,2,Internazionale,37,327,397,4,8,2,2,0,9,2,11,495,6,7,7,28,0,14,13,59,0,37,582,663,4,20,2,3,0,7,4,24,746,9,7,10,13,3,4,18,54,0
Serie A,2024-2025,Matchweek 31,2025-04-05,20:45,Milan,2,2,Fiorentina,52,374,439,6,19,7,4,0,12,7,11,541,14,8,6,15,2,9,9,38,1,52,346,404,8,15,4,3,0,12,4,11,515,16,7,4,22,5,12,8,63,0
Serie A,2024-2025,Matchweek 31,2025-04-06,12:30,Lecce,1,1,Venezia,50,240,357,4,23,3,2,0,10,8,30,490,23,8,41,21,4,7,28,98,1,50,240,350,3,13,3,4,0,14,3,9,493,13,3,17,34,4,14,20,76,0
Serie A,2024-2025,Matchweek 31,2025-04-06,15:00,Empoli,0,0,Cagliari,46,216,334,1,7,1,0,0,9,2,15,460,16,12,25,42,1,8,30,74,0,46,263,390,1,7,1,4,0,15,3,15,482,17,12,21,22,0,11,20,87,0
Serie A,2024-2025,Matchweek 31,2025-04-06,15:00,Torino,1,1,Hellas Verona,61,418,509,2,6,0,1,1,9,1,14,599,6,7,16,28,0,14,23,64,0,61,224,320,1,13,1,1,0,19,5,21,416,17,9,19,20,0,9,15,87,0
Serie A,2024-2025,Matchweek 31,2025-04-06,18:00,Atalanta,0,1,Lazio,58,460,568,2,10,2,1,0,6,11,34,676,19,7,7,14,1,7,24,61,0,58,324,416,3,8,2,2,0,6,4,8,544,25,12,9,35,1,9,26,56,0
Serie A,2024-2025,Matchweek 31,2025-04-06,20:45,Roma,1,1,Juventus,41,377,458,4,11,6,1,0,11,4,18,572,19,15,7,26,0,5,18,69,0,41,568,655,7,11,3,1,0,15,4,22,760,21,4,15,23,1,4,14,53,0
Serie A,2024-2025,Matchweek 31,2025-04-07,20:45,Bologna,1,1,Napoli,61,395,510,4,12,1,1,0,11,8,39,601,14,6,25,22,0,1,21,77,0,61,237,331,2,6,3,3,0,18,3,5,458,20,9,23,48,1,9,15,59,0
Serie A,2024-2025,Matchweek 32,2025-04-11,20:45,Udinese,0,4,Milan,53,410,475,5,14,3,1,0,10,5,14,581,13,7,5,22,1,6,8,31,0,53,352,423,7,15,5,1,0,9,7,10,512,11,4,3,11,1,13,10,46,0
Serie A,2024-2025,Matchweek 32,2025-04-12,15:00,Venezia,1,0,Monza,44,258,342,4,8,3,6,1,20,3,7,473,16,11,15,36,2,8,19,67,0,44,341,442,3,11,3,3,0,20,4,21,549,21,9,19,18,0,6,25,74,0
Serie A,2024-2025,Matchweek 32,2025-04-12,18:00,Internazionale,3,1,Cagliari,61,595,670,4,13,2,0,0,6,5,17,768,13,5,11,24,0,5,17,53,0,61,352,422,3,8,1,1,0,12,6,21,527,11,8,5,20,1,8,17,39,0
Serie A,2024-2025,Matchweek 32,2025-04-12,20:45,Juventus,2,1,Lecce,65,607,707,7,22,2,0,0,7,9,18,817,17,2,22,16,5,4,12,69,0,65,284,373,3,14,5,1,0,10,4,12,491,13,8,19,21,1,13,18,64,0
Serie A,2024-2025,Matchweek 32,2025-04-13,12:30,Atalanta,2,0,Bologna,41,250,352,2,4,5,4,0,17,4,13,453,16,8,17,26,2,9,26,74,0,41,401,504,5,12,0,1,0,12,5,19,623,22,5,16,30,2,5,25,86,0
Serie A,2024-2025,Matchweek 32,2025-04-13,15:00,Hellas Verona,0,0,Genoa,47,292,407,2,14,1,3,0,19,6,23,524,16,9,19,23,1,2,29,75,0,47,353,462,1,4,2,1,0,11,2,7,583,12,5,24,36,0,14,17,67,0
Serie A,2024-2025,Matchweek 32,2025-04-13,15:00,Fiorentina,0,0,Parma,56,471,562,3,9,3,0,0,10,2,24,657,8,11,13,25,2,2,7,56,0,56,336,434,3,7,3,5,0,19,2,14,520,7,8,10,25,1,10,23,70,0
Serie A,2024-2025,Matchweek 32,2025-04-13,18:00,Como,1,0,Torino,57,427,517,7,15,3,1,0,9,7,14,645,14,6,13,23,1,4,16,74,0,57,301,386,3,10,6,3,0,16,4,15,504,19,6,17,30,1,6,23,76,0
Serie A,2024-2025,Matchweek 32,2025-04-13,20:45,Lazio,1,1,Roma,47,307,382,7,12,3,4,0,12,10,20,484,14,4,12,23,1,7,18,63,0,47,360,427,4,9,6,2,0,12,5,22,542,19,3,7,32,1,4,16,49,0
Serie A,2024-2025,Matchweek 32,2025-04-14,20:45,Napoli,3,0,Empoli,63,507,581,6,17,1,1,0,8,5,18,687,13,5,14,27,1,10,15,77,0,63,264,346,1,12,3,1,0,16,5,20,445,10,12,17,13,0,11,18,73,0
Serie A,2024-2025,Matchweek 33,2025-04-19,15:00,Lecce,0,3,Como,45,226,333,7,14,2,3,0,18,9,30,439,15,6,17,20,2,7,22,68,0,45,319,411,5,10,7,5,0,14,4,9,542,22,5,14,40,3,6,16,63,0
Serie A,2024-2025,Matchweek 33,2025-04-19,18:00,Monza,0,1,Napoli,40,308,386,0,8,4,4,0,18,6,16,492,13,10,8,31,0,11,11,56,0,40,498,576,5,16,0,2,0,11,7,20,673,7,4,16,24,2,7,22,69,0
Serie A,2024-2025,Matchweek 33,2025-04-19,20:45,Roma,1,0,Hellas Verona,55,453,551,2,6,2,0,0,5,4,16,654,10,7,17,18,0,6,27,67,0,55,346,460,2,8,1,2,0,17,6,22,566,25,7,17,26,3,10,23,64,0
Serie A,2024-2025,Matchweek 33,2025-04-20,15:00,Empoli,2,2,Venezia,46,241,342,4,11,5,2,0,18,2,21,465,13,14,17,27,1,9,23,85,0,46,285,398,7,13,2,1,0,15,5,16,499,12,4,21,27,1,11,18,64,0
Serie A,2024-2025,Matchweek 33,2025-04-20,18:00,Bologna,1,0,Internazionale,48,293,383,3,12,1,2,0,12,5,22,481,10,9,16,17,1,8,18,77,0,48,320,412,1,8,2,3,0,21,6,13,519,17,5,28,42,3,11,13,68,0
Serie A,2024-2025,Matchweek 33,2025-04-20,20:45,Milan,0,1,Atalanta,48,440,523,1,12,1,0,0,8,7,16,622,16,5,10,19,2,7,14,48,0,48,490,567,2,11,1,1,0,7,5,17,674,14,5,12,19,1,9,13,58,0
Serie A,2023-2024,Matchweek 1,2023-08-19,18:30,Empoli,0,1,Hellas Verona,48,234,367,4,10,3,2,0,17,2,5,457,12,5,11,13,2,7,37,81,0,48,272,396,4,10,4,2,0,18,4,14,506,20,11,29,21,3,8,24,95,0
Serie A,2023-2024,Matchweek 1,2023-08-19,18:30,Frosinone,1,3,Napoli,48,413,476,0,3,5,3,0,14,4,7,575,6,2,4,19,3,7,15,46,0,48,436,506,8,19,0,3,0,17,6,18,591,20,3,9,9,3,3,11,48,0
Serie A,2023-2024,Matchweek 1,2023-08-19,20:45,Genoa,1,4,Fiorentina,32,242,332,2,4,1,2,0,14,3,16,420,14,9,10,15,2,5,20,50,0,32,599,694,5,9,1,3,0,13,4,12,794,11,7,12,16,1,4,22,87,0
Serie A,2023-2024,Matchweek 1,2023-08-19,20:45,Internazionale,2,0,Monza,47,448,509,3,22,2,1,0,8,8,21,604,17,9,9,14,1,8,9,63,0,47,508,567,2,12,1,1,0,13,3,14,655,13,13,6,12,1,17,15,53,0
Serie A,2023-2024,Matchweek 1,2023-08-20,18:30,Roma,2,2,Salernitana,60,423,535,3,13,0,0,0,12,9,30,622,15,9,22,6,1,3,28,73,0,60,259,357,2,3,1,4,0,9,1,3,446,9,10,12,21,1,13,17,60,0
Serie A,2023-2024,Matchweek 1,2023-08-20,18:30,Sassuolo,0,2,Atalanta,49,445,522,3,11,2,0,0,9,7,14,621,10,12,9,20,0,16,12,49,0,49,446,536,4,16,3,0,0,13,7,29,623,13,9,8,12,2,2,17,68,0
Serie A,2023-2024,Matchweek 1,2023-08-20,20:45,Lecce,2,1,Lazio,48,419,501,7,23,3,3,0,12,5,16,617,8,8,8,13,2,9,19,48,0,48,455,541,4,10,5,2,0,16,2,8,653,21,10,8,22,1,9,12,42,0
Serie A,2023-2024,Matchweek 1,2023-08-20,20:45,Udinese,0,3,Juventus,49,406,479,5,18,1,1,0,12,7,24,577,11,7,7,10,3,6,17,55,0,49,411,503,3,8,5,3,0,10,3,8,606,21,5,9,21,4,14,9,50,0
Serie A,2023-2024,Matchweek 1,2023-08-21,18:30,Torino,0,0,Cagliari,57,381,496,2,11,2,1,0,8,8,20,586,10,8,21,15,1,11,22,85,0,57,260,375,2,8,2,1,0,12,3,14,469,18,10,20,17,2,10,17,90,0
Serie A,2023-2024,Matchweek 1,2023-08-21,20:45,Bologna,0,2,Milan,53,503,580,5,17,3,2,0,10,3,16,682,21,4,11,11,2,4,13,53,0,53,430,515,5,9,5,2,0,4,6,11,607,13,9,5,10,2,11,13,50,0
Serie A,2023-2024,Matchweek 2,2023-08-26,18:30,Frosinone,2,1,Atalanta,37,293,404,5,13,5,1,0,10,3,8,528,13,15,22,28,1,10,21,70,0,37,559,685,6,18,3,2,0,10,7,29,785,16,9,21,8,1,8,28,57,0
Serie A,2023-2024,Matchweek 2,2023-08-26,18:30,Monza,2,0,Empoli,54,456,541,5,20,6,1,0,14,6,22,668,25,7,8,15,2,12,27,71,0,54,371,459,6,18,3,2,0,7,5,14,564,15,3,15,16,1,12,19,57,0
Serie A,2023-2024,Matchweek 2,2023-08-26,20:45,Hellas Verona,2,1,Roma,29,147,226,3,5,6,1,1,17,1,5,338,12,5,23,36,0,14,15,67,0,29,456,556,7,23,1,3,0,12,12,31,634,16,2,27,5,3,6,21,63,0
Serie A,2023-2024,Matchweek 2,2023-08-26,20:45,Milan,4,1,Torino,59,452,529,5,15,0,2,0,13,2,11,602,10,9,12,7,1,7,11,48,0,59,291,366,1,8,3,3,0,16,1,13,451,12,8,8,16,2,7,10,51,0
Serie A,2023-2024,Matchweek 2,2023-08-27,18:30,Fiorentina,2,2,Lecce,59,393,493,4,10,0,1,0,16,3,19,592,23,8,13,9,2,1,24,78,0,59,241,339,2,6,2,3,0,15,3,9,441,20,5,17,15,1,11,21,52,0
Serie A,2023-2024,Matchweek 2,2023-08-27,18:30,Juventus,1,1,Bologna,58,495,593,3,14,3,2,0,15,6,26,697,13,9,12,10,4,8,25,45,0,58,343,430,4,10,2,1,0,13,2,9,551,18,6,11,27,0,7,17,67,0
Serie A,2023-2024,Matchweek 2,2023-08-27,20:45,Napoli,2,0,Sassuolo,67,624,703,4,23,1,0,0,9,12,25,804,18,3,13,6,4,4,15,47,0,67,278,348,1,6,3,1,1,10,4,10,458,17,7,5,23,0,15,6,38,0
Serie A,2023-2024,Matchweek 2,2023-08-27,20:45,Lazio,0,1,Genoa,70,669,808,2,16,2,4,0,9,15,50,898,10,4,8,12,0,2,29,65,0,70,247,341,3,5,2,2,0,16,1,10,486,18,15,20,57,0,13,13,72,0
Serie A,2023-2024,Matchweek 2,2023-08-28,18:30,Salernitana,1,1,Udinese,56,352,462,4,9,5,4,0,12,7,19,555,9,10,13,18,1,12,13,68,0,56,272,366,6,14,3,4,0,19,5,18,470,12,13,25,18,1,9,12,64,0
Serie A,2023-2024,Matchweek 2,2023-08-28,20:45,Cagliari,0,2,Internazionale,33,272,367,2,12,1,0,0,9,4,22,494,12,6,11,40,1,9,14,68,0,33,616,730,3,17,2,1,0,10,7,28,845,25,2,16,20,2,10,15,87,0
Serie A,2023-2024,Matchweek 3,2023-09-01,18:30,Sassuolo,3,1,Hellas Verona,47,313,428,6,15,2,1,0,8,10,24,508,11,10,16,6,1,12,25,79,0,47,375,476,3,11,4,3,0,13,1,12,582,15,4,19,32,4,6,12,81,0
Serie A,2023-2024,Matchweek 3,2023-09-01,20:45,Roma,1,2,Milan,44,355,440,2,13,2,2,0,14,3,22,513,12,8,15,7,1,5,17,62,0,44,494,569,3,8,1,5,1,15,5,11,659,6,8,10,17,1,12,6,60,0
Serie A,2023-2024,Matchweek 3,2023-09-02,18:30,Udinese,0,0,Frosinone,47,295,389,6,12,1,2,0,14,3,16,502,16,4,16,17,0,15,26,59,0,47,339,440,1,12,6,2,0,9,5,16,549,24,7,16,17,2,8,20,71,0
Serie A,2023-2024,Matchweek 3,2023-09-02,18:30,Bologna,2,1,Cagliari,71,677,771,7,15,0,1,0,9,5,17,865,17,6,7,13,1,11,23,55,0,71,230,315,1,7,5,2,0,13,2,18,424,11,11,6,15,1,9,17,54,0
Serie A,2023-2024,Matchweek 3,2023-09-02,20:45,Napoli,1,2,Lazio,62,550,651,4,22,0,0,0,8,7,24,739,13,11,11,7,4,3,22,56,0,62,325,407,2,6,3,2,0,9,2,7,525,11,10,10,38,3,12,8,40,0
Serie A,2023-2024,Matchweek 3,2023-09-02,20:45,Atalanta,3,0,Monza,41,390,473,8,18,2,0,0,11,7,23,585,14,9,13,15,4,8,14,49,0,41,567,667,2,8,5,3,0,9,3,14,755,20,7,13,14,1,6,22,73,0
Serie A,2023-2024,Matchweek 3,2023-09-03,18:30,Torino,1,0,Genoa,63,450,553,3,10,2,2,0,13,4,26,633,7,6,12,6,5,11,18,49,0,63,225,325,2,7,2,5,0,7,0,4,426,16,10,14,24,2,9,10,72,0
Serie A,2023-2024,Matchweek 3,2023-09-03,18:30,Internazionale,4,0,Fiorentina,40,303,371,10,20,2,1,0,13,1,9,468,19,9,11,12,0,3,13,44,0,40,481,568,2,6,7,1,0,12,1,15,639,3,7,7,10,1,7,22,87,0
Serie A,2023-2024,Matchweek 3,2023-09-03,20:45,Lecce,2,0,Salernitana,46,286,383,5,19,4,3,0,17,6,17,520,24,6,21,22,0,8,33,61,0,46,347,450,4,11,4,3,0,15,5,19,559,18,4,12,16,1,6,28,59,0
Serie A,2023-2024,Matchweek 3,2023-09-03,20:45,Empoli,0,2,Juventus,50,419,503,0,7,2,3,0,14,3,27,590,8,4,4,11,2,8,17,43,0,50,420,507,4,17,0,3,0,13,7,19,620,17,12,5,25,1,8,13,71,0
Serie A,2023-2024,Matchweek 4,2023-09-16,15:00,Juventus,3,1,Lazio,36,303,375,7,17,4,5,0,13,7,11,479,14,10,12,17,1,11,11,56,0,36,579,654,5,16,4,1,0,13,9,19,744,9,6,4,8,0,11,10,43,0
Serie A,2023-2024,Matchweek 4,2023-09-16,18:00,Internazionale,5,1,Milan,41,305,377,6,13,1,2,0,16,5,12,464,12,5,8,10,2,9,16,66,0,41,493,553,2,9,2,2,0,13,0,8,644,8,5,6,18,2,5,14,32,0
Serie A,2023-2024,Matchweek 4,2023-09-16,20:45,Genoa,2,2,Napoli,34,239,335,3,8,2,3,0,14,3,15,429,15,7,16,17,1,11,16,53,0,34,550,648,4,12,1,2,0,8,1,14,743,19,7,14,14,3,3,22,44,0
Serie A,2023-2024,Matchweek 4,2023-09-17,12:30,Cagliari,0,0,Udinese,46,310,411,1,10,1,3,1,12,4,18,503,13,5,14,19,3,13,29,75,0,46,400,488,1,11,1,1,0,11,6,18,594,17,12,16,20,1,11,11,55,0
Serie A,2023-2024,Matchweek 4,2023-09-17,15:00,Monza,1,1,Lecce,61,487,580,5,25,2,7,1,17,10,29,677,19,6,10,10,1,3,26,54,0,61,301,366,2,3,4,1,1,11,1,12,494,14,10,8,31,0,18,8,42,0
Serie A,2023-2024,Matchweek 4,2023-09-17,15:00,Frosinone,4,2,Sassuolo,55,404,488,5,15,5,4,0,10,5,14,590,10,6,10,16,5,8,22,57,0,55,310,400,7,18,2,2,0,9,6,11,497,14,9,7,21,2,10,20,58,0
Serie A,2023-2024,Matchweek 4,2023-09-17,18:00,Fiorentina,3,2,Atalanta,57,456,560,8,15,2,1,0,8,3,16,680,19,5,21,11,0,5,28,75,0,57,315,423,4,11,5,2,0,14,4,6,548,27,16,18,24,2,6,26,66,0
Serie A,2023-2024,Matchweek 4,2023-09-17,20:45,Roma,7,0,Empoli,53,528,597,8,13,2,2,0,15,2,7,699,25,5,12,17,2,5,17,52,0,53,456,526,2,8,3,2,0,5,6,25,625,19,10,9,9,2,2,13,28,1
Serie A,2023-2024,Matchweek 4,2023-09-18,18:30,Salernitana,0,3,Torino,56,434,546,4,14,0,2,0,12,1,13,638,14,6,17,15,2,4,24,35,0,56,337,431,3,11,4,2,0,16,2,12,537,11,11,18,16,2,7,12,65,0
Serie A,2023-2024,Matchweek 4,2023-09-18,20:45,Hellas Verona,0,0,Bologna,40,301,387,1,9,4,4,0,18,3,17,474,15,4,11,16,5,7,17,63,0,40,506,585,4,11,1,2,0,10,4,15,682,8,5,17,15,1,4,18,56,0
Serie A,2023-2024,Matchweek 5,2023-09-22,18:30,Salernitana,1,1,Frosinone,50,333,433,6,19,2,2,0,12,8,22,547,11,9,14,14,4,6,22,62,0,50,337,441,3,9,5,2,0,12,6,14,560,20,8,17,26,3,11,20,71,0
Serie A,2023-2024,Matchweek 5,2023-09-22,20:45,Lecce,1,0,Genoa,56,407,491,3,18,1,1,0,12,4,22,598,11,8,10,14,1,5,25,60,0,56,294,391,1,8,2,4,1,10,3,14,505,32,7,11,17,0,13,26,77,0
Serie A,2023-2024,Matchweek 5,2023-09-23,15:00,Milan,1,0,Hellas Verona,54,390,495,4,9,2,4,0,12,2,13,607,17,12,18,14,1,7,19,60,0,54,306,420,2,10,3,2,0,11,3,20,527,23,4,18,18,1,8,20,79,0
Serie A,2023-2024,Matchweek 5,2023-09-23,18:00,Sassuolo,4,2,Juventus,43,301,397,7,18,1,4,0,13,6,18,506,17,10,6,18,0,15,26,68,1,43,434,522,2,15,4,2,0,8,3,21,654,16,13,16,22,2,9,22,69,1
Serie A,2023-2024,Matchweek 5,2023-09-23,20:45,Lazio,1,1,Monza,49,462,557,0,7,3,2,0,13,1,14,643,13,11,11,3,3,8,24,58,0,49,486,579,4,16,0,2,0,7,3,8,683,17,10,9,21,2,9,17,73,0
