league,region,type,season,round,date,time,H_team_name,H_goals,A_goals,A_team_name,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_own_goals,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_own_goals,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls
Ligue 1,France,Club,2021-2022,Matchweek 2,2021-08-15,20:45,Marseille,2,2,Bordeaux,66,663,730,2,10,0,2,1,0,6,3,11,816,14,8,11,10,1,6,15,59,34,298,369,2,8,0,2,0,0,11,4,14,455,15,14,3,11,1,7,25,71
Ligue 1,France,Club,2021-2022,Matchweek 3,2021-08-20,21:00,Brest,2,4,Paris Saint-Germain,26,239,308,3,11,4,1,0,0,8,3,15,416,16,8,9,20,2,7,11,58,74,786,865,8,16,1,2,0,0,7,9,17,966,16,2,9,11,1,5,20,42
Ligue 1,France,Club,2021-2022,Matchweek 3,2021-08-21,17:00,Monaco,0,2,Lens,71,534,640,2,9,0,1,1,0,11,13,27,722,24,1,11,6,2,5,22,71,29,189,265,2,4,2,1,1,0,14,3,8,377,13,16,13,37,0,11,15,63
Ligue 1,France,Club,2021-2022,Matchweek 3,2021-08-21,21:00,Saint-Étienne,1,1,Lille,48,383,479,2,10,5,1,0,0,14,5,15,616,14,19,10,14,1,5,31,64,52,403,527,6,8,1,3,0,0,10,3,12,630,25,8,17,13,1,10,34,59
Ligue 1,France,Club,2021-2022,Matchweek 3,2021-08-22,13:00,Lyon,3,3,Clermont Foot,55,498,582,8,20,3,2,0,1,10,5,15,726,25,15,13,19,0,8,16,55,45,391,483,5,17,6,2,0,0,6,8,24,604,20,14,10,10,0,14,16,50
Ligue 1,France,Club,2021-2022,Matchweek 3,2021-08-22,15:00,Montpellier,3,1,Lorient,56,432,518,10,32,3,0,0,0,8,5,31,629,23,8,14,8,0,3,23,55,44,315,399,4,5,7,8,2,0,13,1,10,509,14,7,9,24,1,13,20,72
Ligue 1,France,Club,2021-2022,Matchweek 3,2021-08-22,15:00,Metz,1,1,Reims,57,398,489,4,10,2,4,0,0,19,5,17,602,17,9,22,23,2,9,10,56,43,252,372,3,13,3,2,0,0,14,8,32,455,11,4,20,16,0,6,28,81
Ligue 1,France,Club,2021-2022,Matchweek 3,2021-08-22,15:00,Bordeaux,1,1,Angers,54,483,566,5,14,2,2,0,0,19,3,26,688,29,9,13,10,1,3,32,73,46,415,485,3,6,4,0,0,0,5,3,10,630,25,12,9,31,1,4,16,56
Ligue 1,France,Club,2021-2022,Matchweek 3,2021-08-22,15:00,Strasbourg,1,1,Troyes,60,512,632,4,13,5,3,0,0,16,6,32,732,15,10,16,6,4,4,27,67,40,303,413,6,10,3,1,0,0,17,3,8,527,16,11,11,23,2,9,12,87
Ligue 1,France,Club,2021-2022,Matchweek 3,2021-08-22,17:00,Rennes,1,0,Nantes,62,474,578,5,14,1,2,0,0,13,6,22,663,9,6,21,12,2,7,29,74,38,251,348,1,4,4,2,0,0,13,2,17,453,21,8,17,23,1,7,17,60
Ligue 1,France,Club,2021-2022,Matchweek 4,2021-08-27,21:00,Nantes,0,1,Lyon,36,260,358,5,18,4,2,0,0,7,6,21,494,17,16,14,14,2,7,18,67,64,522,637,5,12,5,3,1,0,11,6,12,744,20,9,26,24,1,9,29,66
Ligue 1,France,Club,2021-2022,Matchweek 4,2021-08-28,17:00,Nice,4,0,Bordeaux,43,339,426,4,10,4,3,0,0,18,3,9,530,22,11,11,12,2,14,10,63,57,476,567,4,13,1,2,0,0,11,0,15,652,12,12,11,7,1,5,28,79
Ligue 1,France,Club,2021-2022,Matchweek 4,2021-08-28,21:00,Marseille,3,1,Saint-Étienne,64,598,668,5,19,6,1,0,0,11,5,11,765,20,6,5,12,2,9,21,50,36,313,379,7,11,2,3,0,0,18,4,21,488,19,11,9,10,1,13,20,53
Ligue 1,France,Club,2021-2022,Matchweek 4,2021-08-29,13:00,Troyes,1,2,Monaco,49,402,522,3,12,2,1,0,0,11,5,24,645,22,19,17,11,1,4,22,83,51,409,541,4,7,3,2,0,1,11,3,12,652,25,10,16,19,4,8,24,71
Ligue 1,France,Club,2021-2022,Matchweek 4,2021-08-29,15:00,Strasbourg,3,1,Brest,48,393,514,5,11,4,1,0,0,12,1,11,621,17,17,19,28,0,5,23,69,52,429,546,5,11,3,1,0,1,10,9,21,659,13,14,16,21,2,4,31,71
Ligue 1,France,Club,2021-2022,Matchweek 4,2021-08-29,15:00,Lens,2,2,Lorient,54,416,532,9,19,5,2,0,0,10,8,26,651,13,14,21,14,1,6,22,56,46,345,448,7,14,7,4,0,0,10,4,11,569,15,16,10,25,0,7,22,60
Ligue 1,France,Club,2021-2022,Matchweek 4,2021-08-29,15:00,Angers,2,0,Rennes,52,507,575,4,16,2,1,0,0,14,3,25,675,19,6,10,12,1,7,8,52,48,457,527,2,7,2,3,1,0,10,1,14,618,16,8,7,18,1,9,18,56
Ligue 1,France,Club,2021-2022,Matchweek 4,2021-08-29,15:00,Clermont Foot,2,2,Metz,60,466,586,4,16,3,1,0,1,11,6,26,687,15,6,11,16,2,10,24,62,40,279,387,3,11,3,2,0,1,15,3,19,502,20,16,12,20,0,11,17,65
Ligue 1,France,Club,2021-2022,Matchweek 4,2021-08-29,17:00,Lille,2,1,Montpellier,45,287,386,4,15,1,3,0,0,15,3,8,511,16,7,15,22,3,3,25,52,55,347,471,2,6,2,8,1,0,19,4,16,580,21,6,18,10,0,14,25,70
Ligue 1,France,Club,2021-2022,Matchweek 4,2021-08-29,20:45,Reims,0,2,Paris Saint-Germain,33,300,381,4,11,1,1,0,0,13,3,16,500,21,17,7,17,5,3,15,37,67,675,762,3,12,4,3,0,0,13,3,11,855,18,12,12,14,0,7,20,39
Ligue 1,France,Club,2021-2022,Matchweek 5,2021-09-10,21:00,Lorient,2,1,Lille,44,414,508,7,14,2,2,0,0,13,2,21,610,16,8,6,16,3,6,22,81,56,566,642,2,8,5,2,0,0,11,5,10,753,14,3,15,23,0,8,16,63
Ligue 1,France,Club,2021-2022,Matchweek 5,2021-09-11,17:00,Paris Saint-Germain,4,0,Clermont Foot,51,533,606,7,13,2,0,0,0,13,4,9,722,22,13,6,19,1,8,12,43,49,486,572,2,14,3,1,0,0,9,4,22,679,19,12,5,8,1,4,19,46
Ligue 1,France,Club,2021-2022,Matchweek 5,2021-09-11,21:00,Monaco,0,2,Marseille,51,437,529,0,7,3,4,0,0,17,3,9,613,18,5,10,6,4,8,19,61,49,413,499,5,13,0,1,0,0,8,2,9,611,17,9,10,13,1,8,19,61
Ligue 1,France,Club,2021-2022,Matchweek 5,2021-09-12,13:00,Montpellier,2,0,Saint-Étienne,42,210,318,4,11,2,1,0,0,15,7,28,437,19,5,17,19,1,14,20,52,58,343,436,2,14,2,4,0,0,17,6,23,565,17,10,17,22,1,10,28,67
Ligue 1,France,Club,2021-2022,Matchweek 5,2021-09-12,15:00,Bordeaux,2,3,Lens,56,455,550,3,10,2,3,0,0,8,2,8,636,9,11,11,16,2,6,29,52,44,345,440,4,12,1,2,0,0,11,7,21,526,14,10,9,13,1,7,14,61
Ligue 1,France,Club,2021-2022,Matchweek 5,2021-09-12,15:00,Rennes,0,2,Reims,63,520,625,1,10,1,1,0,0,18,4,18,722,11,5,12,14,2,3,33,76,37,247,362,3,7,1,2,0,0,11,6,17,460,16,12,14,16,2,10,24,78
Ligue 1,France,Club,2021-2022,Matchweek 5,2021-09-12,15:00,Brest,1,1,Angers,49,427,514,5,11,1,2,0,0,19,5,17,633,19,11,12,17,2,4,22,69,51,446,534,1,7,5,2,0,0,9,3,14,655,21,10,6,17,0,8,17,74
Ligue 1,France,Club,2021-2022,Matchweek 5,2021-09-12,15:00,Metz,0,2,Troyes,62,557,645,2,17,3,2,0,0,15,2,15,750,17,10,25,5,0,5,23,60,38,297,400,5,10,2,1,0,0,14,1,8,501,19,12,12,19,0,13,29,74
Ligue 1,France,Club,2021-2022,Matchweek 5,2021-09-12,17:00,Nantes,0,2,Nice,51,373,473,6,19,1,2,0,0,7,8,27,585,16,7,18,14,0,3,31,81,49,373,462,3,9,6,3,0,0,13,3,13,581,18,9,9,27,1,9,21,51
Ligue 1,France,Club,2021-2022,Matchweek 5,2021-09-12,20:45,Lyon,3,1,Strasbourg,58,526,612,7,14,3,2,0,0,8,4,11,735,8,12,17,30,0,7,25,61,42,335,440,3,11,4,1,0,0,11,6,35,545,18,16,15,18,3,8,24,54
Ligue 1,France,Club,2021-2022,Matchweek 6,2021-09-17,21:00,Strasbourg,3,0,Metz,46,323,411,4,9,5,2,0,0,16,3,13,535,23,19,10,19,1,9,20,78,54,392,485,5,15,2,4,0,0,8,7,22,601,17,15,8,8,1,4,20,46
Ligue 1,France,Club,2021-2022,Matchweek 6,2021-09-18,17:00,Lens,1,0,Lille,46,330,442,4,13,2,2,0,0,12,4,18,534,8,11,13,19,1,4,22,71,54,394,511,2,6,3,2,0,0,8,3,14,607,8,8,9,23,4,5,32,82
Ligue 1,France,Club,2021-2022,Matchweek 6,2021-09-18,21:00,Saint-Étienne,1,2,Bordeaux,55,341,474,4,12,1,1,0,0,9,7,32,587,27,10,5,7,3,8,28,70,45,281,389,3,13,3,4,0,0,12,2,10,522,24,14,14,29,0,11,23,85
Ligue 1,France,Club,2021-2022,Matchweek 6,2021-09-19,13:00,Nice,2,2,Monaco,49,374,458,3,11,1,2,0,0,17,5,16,551,9,16,5,10,1,7,15,64,51,394,481,2,7,1,3,0,0,12,2,9,565,17,7,6,15,1,11,18,50
Ligue 1,France,Club,2021-2022,Matchweek 6,2021-09-19,15:00,Clermont Foot,1,1,Brest,58,522,612,4,7,0,1,1,0,7,3,20,691,19,1,10,18,0,2,21,64,42,364,445,1,5,3,1,0,0,19,5,17,529,15,11,14,12,1,7,10,73
Ligue 1,France,Club,2021-2022,Matchweek 6,2021-09-19,15:00,Troyes,1,1,Montpellier,42,307,398,3,8,1,4,0,0,16,1,9,500,16,7,16,24,3,3,19,69,58,453,554,2,6,2,5,1,0,11,6,24,634,16,7,10,6,1,7,28,79
Ligue 1,France,Club,2021-2022,Matchweek 6,2021-09-19,15:00,Reims,0,0,Lorient,44,346,443,2,10,3,2,0,0,12,5,14,540,11,8,7,13,5,5,29,48,56,462,561,3,6,2,3,0,0,14,6,21,662,21,14,6,21,1,6,14,83
Ligue 1,France,Club,2021-2022,Matchweek 6,2021-09-19,15:00,Angers,1,4,Nantes,65,525,619,5,10,0,2,0,0,10,10,19,729,26,11,14,10,1,7,23,68,35,236,337,3,7,4,2,0,0,16,5,18,449,25,11,18,23,1,7,30,67
Ligue 1,France,Club,2021-2022,Matchweek 6,2021-09-19,17:00,Marseille,2,0,Rennes,64,516,593,6,17,2,0,0,0,5,6,23,691,13,11,12,11,0,8,24,70,36,257,334,2,13,4,2,0,0,17,7,16,429,15,3,14,20,1,10,22,52
Ligue 1,France,Club,2021-2022,Matchweek 6,2021-09-19,20:45,Paris Saint-Germain,2,1,Lyon,54,483,552,4,13,4,3,0,0,13,10,21,656,17,8,7,9,2,6,9,36,46,403,471,5,12,3,1,0,0,19,4,10,575,17,9,5,25,3,9,15,62
Ligue 1,France,Club,2021-2022,Matchweek 7,2021-09-22,19:00,Montpellier,3,3,Bordeaux,55,439,544,6,15,4,0,0,0,10,6,31,644,10,5,13,18,2,9,26,65,45,346,448,7,15,3,2,0,0,8,6,16,557,14,12,15,26,1,10,20,85
Ligue 1,France,Club,2021-2022,Matchweek 7,2021-09-22,19:00,Rennes,6,0,Clermont Foot,55,476,562,10,21,1,1,0,0,14,5,16,674,20,5,11,17,0,3,24,64,45,363,452,1,4,4,1,0,0,5,7,20,537,9,8,16,18,0,10,20,49
Ligue 1,France,Club,2021-2022,Matchweek 7,2021-09-22,19:00,Lille,2,1,Reims,53,350,449,4,7,4,2,0,0,16,4,15,556,17,7,12,16,1,8,18,69,47,318,404,4,10,2,1,0,0,14,4,15,523,14,12,11,17,1,4,23,64
Ligue 1,France,Club,2021-2022,Matchweek 7,2021-09-22,19:00,Nantes,3,1,Brest,42,288,406,5,14,1,1,0,0,8,4,16,518,15,9,14,18,2,4,23,75,58,463,569,2,10,3,2,0,1,13,4,16,699,12,10,19,31,2,5,32,79
Ligue 1,France,Club,2021-2022,Matchweek 7,2021-09-22,19:00,Monaco,3,1,Saint-Étienne,66,523,637,5,13,1,1,0,0,16,6,23,752,22,12,17,12,3,9,15,63,34,242,333,2,8,3,1,1,0,13,3,14,478,23,22,15,23,3,6,14,64
Ligue 1,France,Club,2021-2022,Matchweek 7,2021-09-22,21:00,Lens,0,1,Strasbourg,59,609,706,4,17,0,2,1,0,14,7,20,785,8,12,9,9,1,7,13,54,41,397,481,1,6,4,3,0,0,7,3,15,595,15,11,18,19,1,7,13,58
Ligue 1,France,Club,2021-2022,Matchweek 7,2021-09-22,21:00,Metz,1,2,Paris Saint-Germain,26,184,271,2,6,2,7,1,0,12,3,12,368,12,17,7,15,4,13,12,55,74,673,763,4,15,1,2,0,0,12,3,13,859,13,5,8,11,1,4,30,46
Ligue 1,France,Club,2021-2022,Matchweek 7,2021-09-22,21:00,Lorient,1,0,Nice,37,246,347,1,8,1,3,1,0,12,6,14,470,17,11,6,29,3,14,27,70,63,497,601,1,12,0,4,0,0,16,5,28,722,18,10,18,12,0,3,28,62
Ligue 1,France,Club,2021-2022,Matchweek 7,2021-09-22,21:00,Lyon,3,1,Troyes,68,602,693,8,15,5,1,0,0,7,7,13,799,17,9,10,16,5,6,23,55,32,245,321,6,12,5,3,0,0,9,3,14,446,20,14,6,12,1,8,16,51
Ligue 1,France,Club,2021-2022,Matchweek 7,2021-09-22,21:00,Angers,0,0,Marseille,40,418,501,1,9,1,1,0,0,9,4,13,615,23,13,10,13,1,7,16,62,60,652,741,1,6,1,3,0,0,7,2,12,843,19,14,14,11,1,10,28,63
Ligue 1,France,Club,2021-2022,Matchweek 8,2021-09-25,17:00,Saint-Étienne,0,3,Nice,59,421,554,5,11,6,0,0,0,9,2,20,676,19,10,16,17,5,11,27,86,41,266,389,9,14,5,2,0,0,13,9,16,521,19,9,17,21,2,5,34,65
Ligue 1,France,Club,2021-2022,Matchweek 8,2021-09-25,19:00,Strasbourg,1,2,Lille,58,390,502,3,10,5,4,1,0,17,8,28,621,8,13,20,17,0,10,26,72,42,278,370,6,15,2,4,0,0,12,8,14,489,16,13,26,28,1,6,17,59
Ligue 1,France,Club,2021-2022,Matchweek 8,2021-09-25,21:00,Paris Saint-Germain,2,0,Montpellier,53,484,555,5,16,4,0,0,0,10,8,10,667,25,6,5,16,5,7,14,45,47,405,488,4,10,3,1,0,0,8,7,21,580,17,12,3,12,1,8,22,56
Ligue 1,France,Club,2021-2022,Matchweek 8,2021-09-25,21:00,Lyon,1,1,Lorient,53,436,522,2,12,4,1,1,0,9,9,17,608,10,8,7,15,1,8,13,40,47,390,467,5,12,1,2,0,0,10,3,12,557,8,10,9,26,2,6,15,65
Ligue 1,France,Club,2021-2022,Matchweek 8,2021-09-26,13:00,Bordeaux,1,1,Rennes,47,277,371,3,10,7,1,0,0,6,8,22,463,15,6,12,18,3,10,17,91,53,333,424,8,18,2,4,0,0,20,6,12,528,14,3,13,23,2,9,16,56
Ligue 1,France,Club,2021-2022,Matchweek 8,2021-09-26,15:00,Brest,1,2,Metz,66,434,548,1,10,2,3,0,0,16,4,31,652,17,5,25,12,4,2,29,77,34,174,279,4,6,1,2,0,0,16,3,11,410,19,15,32,36,1,12,14,80
Ligue 1,France,Club,2021-2022,Matchweek 8,2021-09-26,15:00,Troyes,1,1,Angers,37,285,359,3,6,5,5,1,0,9,2,18,469,20,10,12,23,1,12,11,50,63,530,603,5,16,2,2,0,0,8,9,24,692,18,5,7,9,0,6,11,53
Ligue 1,France,Club,2021-2022,Matchweek 8,2021-09-26,15:00,Reims,3,1,Nantes,45,284,385,5,9,1,1,0,0,14,3,13,512,18,10,17,19,1,12,23,71,55,354,471,2,11,2,1,0,0,10,7,23,574,17,10,26,8,2,8,28,80
Ligue 1,France,Club,2021-2022,Matchweek 8,2021-09-26,17:00,Clermont Foot,1,3,Monaco,53,461,561,4,12,0,2,0,0,9,5,22,650,16,7,6,10,2,6,17,68,47,400,488,3,6,3,4,0,0,12,1,6,599,15,12,11,21,0,8,17,64
Ligue 1,France,Club,2021-2022,Matchweek 8,2021-09-26,20:45,Marseille,2,3,Lens,61,523,601,3,12,2,2,0,0,4,5,11,692,16,7,5,11,3,6,29,50,39,319,389,4,12,2,1,0,0,14,7,14,489,20,8,4,11,0,9,12,59
Ligue 1,France,Club,2021-2022,Matchweek 9,2021-10-01,21:00,Lens,2,0,Reims,61,622,712,6,12,0,3,0,0,13,5,25,805,14,7,7,14,2,3,20,63,39,367,457,0,3,5,1,1,0,13,3,9,558,12,19,8,17,2,5,22,59
Ligue 1,France,Club,2021-2022,Matchweek 9,2021-10-02,17:00,Montpellier,1,1,Strasbourg,55,446,564,4,12,2,2,0,0,12,3,17,656,13,9,11,16,0,6,19,76,45,364,468,3,6,3,0,0,0,14,4,16,570,17,18,16,18,0,12,15,80
Ligue 1,France,Club,2021-2022,Matchweek 9,2021-10-02,21:00,Nice,2,1,Brest,70,702,805,9,20,1,1,0,0,8,6,21,896,15,9,23,11,3,2,14,69,30,253,351,2,6,7,1,0,0,12,2,8,454,16,10,25,25,1,11,14,73
Ligue 1,France,Club,2021-2022,Matchweek 9,2021-10-03,13:00,Rennes,2,0,Paris Saint-Germain,33,242,315,4,12,0,2,0,0,9,4,16,429,15,19,7,28,2,12,9,55,67,556,647,0,13,2,3,0,0,4,4,22,737,18,7,5,11,2,7,17,49
Ligue 1,France,Club,2021-2022,Matchweek 9,2021-10-03,15:00,Nantes,2,0,Troyes,54,388,481,3,7,4,2,0,0,14,3,15,602,20,7,11,21,2,10,18,60,46,334,417,4,15,2,2,0,0,10,7,19,537,19,11,8,12,1,6,25,43
Ligue 1,France,Club,2021-2022,Matchweek 9,2021-10-03,15:00,Lorient,1,1,Clermont Foot,46,375,484,1,6,3,2,0,0,19,4,15,580,15,14,13,17,0,7,21,77,54,464,571,4,8,0,1,0,0,12,4,12,668,20,13,14,13,1,4,28,68
Ligue 1,France,Club,2021-2022,Matchweek 9,2021-10-03,15:00,Angers,3,2,Metz,57,522,616,5,18,0,1,0,0,16,12,26,719,14,6,16,6,1,3,18,46,43,368,457,2,2,2,3,0,0,11,2,11,581,25,18,10,16,1,3,22,66
Ligue 1,France,Club,2021-2022,Matchweek 9,2021-10-03,15:00,Monaco,3,0,Bordeaux,57,418,526,3,11,0,2,0,0,12,10,20,628,29,5,11,13,5,3,19,60,43,314,397,0,4,1,1,0,0,13,2,9,511,9,8,11,21,2,5,23,54
Ligue 1,France,Club,2021-2022,Matchweek 9,2021-10-03,17:00,Lille,2,0,Marseille,37,267,350,5,12,3,2,0,0,10,3,9,445,22,11,8,18,5,8,18,61,63,520,600,3,10,3,4,1,0,13,5,21,688,10,6,6,15,1,5,19,63
Ligue 1,France,Club,2021-2022,Matchweek 9,2021-10-03,20:45,Saint-Étienne,1,1,Lyon,44,302,403,5,17,4,2,0,0,14,6,22,517,14,17,9,10,3,5,22,64,56,401,505,5,15,5,3,1,0,10,4,12,606,8,17,16,16,4,8,23,68
Ligue 1,France,Club,2021-2022,Matchweek 10,2021-10-15,21:00,Paris Saint-Germain,2,1,Angers,72,703,776,1,12,1,1,0,0,8,6,21,872,21,11,2,7,3,6,21,51,28,233,297,2,7,0,0,0,0,10,5,13,416,26,10,7,23,3,12,14,61
Ligue 1,France,Club,2021-2022,Matchweek 10,2021-10-16,17:00,Clermont Foot,1,0,Lille,43,333,439,3,9,2,1,0,0,9,6,23,556,16,9,10,20,0,9,25,57,57,461,573,2,9,2,3,0,0,8,10,23,679,20,10,18,16,1,10,23,65
Ligue 1,France,Club,2021-2022,Matchweek 10,2021-10-16,21:00,Lyon,2,0,Monaco,61,620,708,7,13,3,1,0,0,8,2,12,820,15,13,16,11,1,4,16,65,39,349,450,3,9,6,2,0,0,10,4,10,544,25,8,6,15,2,11,22,62
Ligue 1,France,Club,2021-2022,Matchweek 10,2021-10-17,13:00,Troyes,1,0,Nice,39,287,383,3,8,3,2,0,0,10,3,23,484,16,13,11,18,2,9,14,60,61,516,608,3,11,2,1,0,0,20,3,17,714,12,17,14,18,0,4,14,58
Ligue 1,France,Club,2021-2022,Matchweek 10,2021-10-17,15:00,Brest,1,1,Reims,55,384,514,4,9,1,3,0,0,18,7,39,627,14,12,26,16,1,8,29,105,45,294,413,2,13,3,4,0,0,13,7,21,542,21,12,17,26,1,5,23,73
Ligue 1,France,Club,2021-2022,Matchweek 10,2021-10-17,15:00,Strasbourg,5,1,Saint-Étienne,52,407,499,6,12,1,3,0,0,18,7,22,592,19,8,10,14,0,4,22,67,48,388,465,1,3,2,2,1,1,10,4,18,567,17,7,9,15,3,7,16,60
Ligue 1,France,Club,2021-2022,Matchweek 10,2021-10-17,15:00,Bordeaux,1,1,Nantes,59,420,537,1,8,6,2,0,0,10,2,15,626,14,6,24,16,1,11,23,77,41,249,368,7,13,0,3,0,0,16,5,18,466,11,10,23,16,3,8,23,68
Ligue 1,France,Club,2021-2022,Matchweek 10,2021-10-17,15:00,Metz,0,3,Rennes,35,296,383,2,9,5,3,0,0,14,4,19,494,14,7,13,21,2,8,16,69,65,618,704,8,21,2,1,0,0,9,10,24,804,13,4,13,14,2,2,16,75
Ligue 1,France,Club,2021-2022,Matchweek 10,2021-10-17,17:00,Montpellier,1,0,Lens,50,353,462,6,15,5,5,1,0,8,3,20,574,9,12,8,14,1,15,29,81,50,360,471,5,18,5,4,0,0,15,2,20,572,18,8,12,18,2,9,30,65
Ligue 1,France,Club,2021-2022,Matchweek 10,2021-10-17,20:45,Marseille,4,1,Lorient,63,534,610,5,16,6,0,0,0,7,6,17,715,12,13,6,7,2,9,14,45,37,273,351,6,14,2,1,0,1,10,4,11,458,18,13,6,16,1,10,15,61
Ligue 1,France,Club,2021-2022,Matchweek 11,2021-10-22,21:00,Saint-Étienne,2,2,Angers,63,484,603,6,17,0,0,0,0,12,6,33,747,34,10,20,16,4,4,18,64,37,254,356,2,4,4,3,0,0,18,1,4,498,25,11,16,22,1,14,27,60
Ligue 1,France,Club,2021-2022,Matchweek 11,2021-10-23,17:00,Nantes,2,1,Clermont Foot,46,405,494,3,8,0,1,1,0,15,1,12,579,14,12,11,7,0,5,20,68,54,483,573,1,4,1,0,1,0,11,3,14,651,12,13,6,10,1,8,12,54
Ligue 1,France,Club,2021-2022,Matchweek 11,2021-10-23,21:00,Lille,1,1,Brest,64,501,625,3,13,4,1,0,0,10,5,29,724,17,9,17,10,1,8,28,87,36,253,358,5,14,2,2,0,0,15,4,15,491,21,22,22,27,1,13,13,84
Ligue 1,France,Club,2021-2022,Matchweek 11,2021-10-24,13:00,Nice,3,2,Lyon,43,363,454,6,16,6,1,0,0,11,3,7,590,24,16,9,13,1,6,22,66,57,511,606,8,13,4,0,1,0,7,2,11,732,27,5,3,12,2,8,18,67
Ligue 1,France,Club,2021-2022,Matchweek 11,2021-10-24,15:00,Reims,1,2,Troyes,55,403,510,5,18,2,5,1,0,14,7,24,627,22,10,8,8,1,2,27,52,45,318,422,4,7,4,2,0,0,13,1,10,540,19,10,18,24,1,13,32,59
Ligue 1,France,Club,2021-2022,Matchweek 11,2021-10-24,15:00,Lens,4,1,Metz,55,432,522,5,12,3,2,0,0,9,5,18,620,13,15,18,12,1,5,21,61,45,338,425,4,9,1,3,0,0,13,6,18,527,14,10,16,15,0,5,25,59
Ligue 1,France,Club,2021-2022,Matchweek 11,2021-10-24,15:00,Lorient,1,1,Bordeaux,54,443,560,3,15,4,4,0,0,12,9,29,667,16,17,16,10,3,5,17,68,46,384,479,5,11,2,2,1,0,13,4,11,603,10,15,11,34,0,9,16,79
Ligue 1,France,Club,2021-2022,Matchweek 11,2021-10-24,15:00,Rennes,1,0,Strasbourg,63,556,655,3,18,2,1,0,0,6,11,24,754,11,7,17,20,1,4,18,57,37,282,381,2,8,2,2,0,0,11,6,23,486,13,17,18,14,3,19,16,90
Ligue 1,France,Club,2021-2022,Matchweek 11,2021-10-24,17:00,Monaco,3,1,Montpellier,64,515,627,4,14,3,1,0,0,14,4,14,726,21,13,9,11,3,5,21,78,36,263,355,3,12,1,4,0,0,16,4,14,454,12,8,12,12,6,7,21,53
Ligue 1,France,Club,2021-2022,Matchweek 11,2021-10-24,20:45,Marseille,0,0,Paris Saint-Germain,48,450,519,1,15,4,1,0,0,7,4,21,614,20,12,3,9,4,6,8,51,52,487,558,4,10,1,1,1,0,8,5,8,644,10,9,5,10,4,15,15,36
Ligue 1,France,Club,2021-2022,Matchweek 3,2021-10-27,21:00,Nice,1,1,Marseille,45,389,474,3,11,0,2,0,0,16,6,9,566,14,15,9,6,8,3,22,60,55,488,574,1,7,2,2,0,0,8,5,14,655,16,6,10,9,1,4,21,71
Ligue 1,France,Club,2021-2022,Matchweek 12,2021-10-29,21:00,Paris Saint-Germain,2,1,Lille,59,545,600,6,17,2,1,0,0,7,4,18,715,17,13,9,10,0,7,14,32,41,346,416,3,11,4,5,0,0,10,5,6,519,29,13,5,15,4,10,20,47
Ligue 1,France,Club,2021-2022,Matchweek 12,2021-10-30,17:00,Metz,1,1,Saint-Étienne,38,246,345,4,9,2,0,0,0,16,5,19,471,22,15,18,16,1,11,24,62,62,459,572,3,11,3,3,0,0,11,8,22,684,12,3,17,15,2,4,25,80
Ligue 1,France,Club,2021-2022,Matchweek 12,2021-10-30,21:00,Lyon,2,1,Lens,54,499,594,3,12,7,1,0,0,7,3,8,704,17,12,6,26,1,6,21,49,46,404,497,8,18,2,2,0,0,13,5,23,598,19,16,7,8,3,7,19,51
Ligue 1,France,Club,2021-2022,Matchweek 12,2021-10-31,13:00,Angers,1,2,Nice,37,328,431,1,2,3,1,0,0,14,3,6,538,13,13,9,22,2,13,12,75,63,599,720,5,14,1,2,0,0,9,8,29,809,16,7,18,6,2,2,18,79
Ligue 1,France,Club,2021-2022,Matchweek 12,2021-10-31,15:00,Montpellier,2,0,Nantes,57,320,419,10,19,1,3,0,0,12,5,19,545,22,11,15,8,1,16,30,59,43,213,314,1,12,8,5,0,0,23,5,15,442,26,9,14,22,0,7,27,88
Ligue 1,France,Club,2021-2022,Matchweek 12,2021-10-31,15:00,Troyes,2,2,Rennes,38,223,315,5,14,3,0,0,0,6,5,21,436,12,10,14,25,0,12,13,74,62,426,520,5,13,3,1,0,0,15,12,31,623,15,5,16,19,3,9,26,78
Ligue 1,France,Club,2021-2022,Matchweek 12,2021-10-31,15:00,Bordeaux,3,2,Reims,53,376,473,5,15,6,2,0,0,5,12,26,585,13,17,8,6,1,4,26,70,47,336,427,8,12,3,2,0,0,10,2,9,542,25,14,15,22,0,13,19,51
Ligue 1,France,Club,2021-2022,Matchweek 12,2021-10-31,15:00,Strasbourg,4,0,Lorient,54,395,487,6,15,0,1,0,0,12,6,26,578,13,7,17,5,1,9,21,58,46,335,421,0,5,2,0,0,0,10,3,11,516,14,7,7,27,1,12,12,64
Ligue 1,France,Club,2021-2022,Matchweek 12,2021-10-31,17:00,Brest,2,0,Monaco,34,225,352,3,7,2,1,0,0,8,2,16,462,19,15,23,26,0,11,20,76,66,575,690,2,5,1,4,0,0,17,5,20,795,16,16,15,17,3,5,18,70
