league,season,gameweek,date,time,H_team_name,H_goals,A_goals,A_team_name,attendance,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,H_own_goals,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls,A_own_goals
Premier League,2016-2017,38,2017-05-21,15:00,Leicester City,1,1,Bournemouth,32000,49,325,414,5,21,3,4,0,12,9,26,629,25,11,24,10,5,7,30,69,0,51,337,439,4,10,4,1,0,10,1,11,649,18,11,17,22,1,11,19,68,0
Premier League,2016-2017,38,2017-05-21,15:00,Hull City,1,7,Tottenham,23804,35,229,310,4,10,7,0,0,14,2,11,474,19,20,7,23,2,11,18,61,0,65,520,600,14,19,3,0,0,6,3,20,802,14,11,7,15,0,4,24,75,0
Premier League,2016-2017,38,2017-05-21,15:00,Burnley,1,2,West Ham,21634,44,271,394,1,9,2,2,0,12,2,16,563,11,5,25,18,0,7,24,95,0,56,376,493,4,14,0,2,0,14,5,21,660,11,11,21,19,3,11,22,77,0
Premier League,2016-2017,38,2017-05-21,15:00,Liverpool,3,0,Middlesbrough,53191,74,668,751,10,25,3,0,0,13,3,17,929,11,3,7,13,1,2,27,39,0,26,170,261,3,9,7,1,0,8,3,10,434,17,12,19,32,0,13,12,66,0
Premier League,2016-2017,38,2017-05-21,15:00,Arsenal,3,1,Everton,59976,50,370,441,9,17,6,2,1,10,4,8,622,18,12,9,30,0,14,12,46,0,50,361,418,7,22,6,4,0,15,6,33,591,9,10,8,20,1,8,13,63,0
Premier League,2016-2017,38,2017-05-21,15:00,Swansea City,2,1,West Brom,20889,66,511,590,2,12,4,1,0,8,7,40,795,16,14,16,15,1,9,20,67,0,35,246,313,5,16,0,1,0,10,4,22,500,17,19,8,24,0,9,14,57,0
Premier League,2016-2017,38,2017-05-21,15:00,Watford,0,5,Manchester City,20829,33,222,294,3,6,3,1,0,12,4,10,440,20,14,6,5,0,9,19,56,0,67,553,618,9,15,2,0,0,10,5,8,789,18,12,8,13,2,3,22,41,0
Premier League,2016-2017,38,2017-05-21,15:00,Chelsea,5,1,Sunderland,41618,72,587,643,8,28,2,1,0,8,11,28,813,16,4,9,4,0,4,9,41,0,28,199,254,3,7,3,1,0,16,1,9,440,16,12,5,34,1,15,8,59,0
Premier League,2017-2018,1,2017-08-11,19:45,Arsenal,4,3,Leicester City,59387,68,565,681,10,27,0,0,0,9,9,20,801,23,13,18,33,5,6,21,67,0,32,192,315,3,6,6,1,0,12,4,18,427,17,11,17,29,3,11,31,91,0
Premier League,2017-2018,1,2017-08-12,12:30,Watford,3,3,Liverpool,20407,46,307,448,4,9,2,0,0,14,3,16,566,19,11,22,28,3,12,26,100,0,54,386,527,4,13,1,3,0,8,3,14,639,20,11,25,25,1,7,27,86,0
Premier League,2017-2018,1,2017-08-12,15:00,Everton,1,0,Stoke City,39045,60,425,545,4,9,1,1,0,13,6,18,670,17,19,19,43,2,10,24,80,0,40,233,356,1,9,3,1,0,10,7,27,473,18,24,23,26,6,8,27,87,0
Premier League,2017-2018,1,2017-08-12,15:00,Chelsea,2,3,Burnley,41616,62,468,568,6,19,2,6,2,16,8,26,667,10,9,15,23,2,4,13,72,0,38,257,348,5,10,4,3,0,11,5,16,453,8,13,21,44,1,10,7,86,0
Premier League,2017-2018,1,2017-08-12,15:00,Crystal Palace,0,3,Huddersfield,25448,56,333,444,4,14,4,1,0,7,12,27,561,24,19,18,20,0,3,19,93,1,45,230,356,6,9,4,3,0,19,9,14,460,28,9,16,32,2,10,30,74,0
Premier League,2017-2018,1,2017-08-12,15:00,West Brom,1,0,Bournemouth,25011,31,181,291,6,16,2,3,0,15,8,16,395,19,14,12,30,2,8,30,106,0,69,550,657,2,9,5,1,0,3,2,24,736,16,5,16,20,0,10,14,79,0
Premier League,2017-2018,1,2017-08-12,15:00,Southampton,0,0,Swansea City,31447,60,468,580,2,29,0,2,0,10,13,35,672,12,12,17,11,0,4,26,58,0,40,301,392,0,4,2,1,0,13,0,8,497,11,8,17,41,1,22,15,82,0
Premier League,2017-2018,1,2017-08-12,17:30,Brighton,0,2,Manchester City,30415,23,146,248,2,6,3,0,0,6,3,8,343,10,12,13,43,6,11,18,61,1,77,718,820,4,14,2,2,0,9,10,27,897,10,9,13,8,1,4,17,64,0
Premier League,2017-2018,1,2017-08-13,13:30,Newcastle Utd,0,2,Tottenham,52077,28,186,296,2,6,4,1,1,6,5,19,403,12,8,14,33,2,7,26,68,0,72,663,756,6,18,2,2,0,10,7,19,865,16,5,15,26,1,5,26,59,0
Premier League,2017-2018,1,2017-08-13,16:00,Manchester Utd,4,0,West Ham,74928,55,442,538,5,21,1,2,0,19,11,20,648,14,11,21,21,1,7,21,61,0,45,331,433,1,9,1,2,0,7,1,14,541,21,12,13,27,4,13,13,62,0
Premier League,2017-2018,2,2017-08-19,12:30,Swansea City,0,4,Manchester Utd,20862,42,343,458,0,5,4,1,0,12,3,22,556,21,10,19,29,1,8,23,61,0,58,542,637,8,17,0,1,0,11,5,20,759,16,17,11,32,0,10,13,67,0
Premier League,2017-2018,2,2017-08-19,15:00,Bournemouth,0,2,Watford,10501,55,366,483,2,6,5,1,0,6,8,15,577,11,8,15,34,1,6,21,82,0,45,295,398,7,19,2,3,0,14,5,20,523,20,18,16,27,7,7,26,87,0
Premier League,2017-2018,2,2017-08-19,15:00,Burnley,0,1,West Brom,19619,66,406,533,0,20,0,1,0,11,5,33,632,9,7,23,35,1,9,22,110,0,34,147,274,1,8,0,0,1,11,5,13,374,9,8,18,39,3,17,29,88,0
Premier League,2017-2018,2,2017-08-19,15:00,Southampton,3,2,West Ham,31424,66,505,613,3,12,6,1,0,18,7,26,694,10,8,16,21,1,8,16,53,0,34,213,318,8,16,2,1,1,10,2,18,419,12,12,25,37,0,12,13,93,0
Premier League,2017-2018,2,2017-08-19,15:00,Leicester City,2,0,Brighton,31902,45,355,470,4,14,2,1,0,8,6,19,562,11,6,17,19,1,5,17,78,0,55,463,573,2,5,2,0,0,10,2,17,660,11,9,16,22,2,9,22,105,0
Premier League,2017-2018,2,2017-08-19,15:00,Liverpool,1,0,Crystal Palace,53138,71,636,763,13,23,1,1,0,12,4,22,858,24,6,17,11,2,5,23,68,0,29,198,305,1,4,12,3,0,13,2,6,430,21,29,13,28,4,10,20,98,0
Premier League,2017-2018,2,2017-08-19,17:30,Stoke City,1,0,Arsenal,29459,24,151,243,4,11,6,0,0,6,2,10,356,19,8,17,37,4,12,13,76,0,76,674,785,6,18,3,0,0,11,9,24,861,15,7,9,8,3,7,21,56,0
Premier League,2017-2018,2,2017-08-20,13:30,Huddersfield,1,0,Newcastle Utd,24128,52,375,505,3,7,5,3,0,13,7,20,638,24,18,23,31,4,4,23,77,0,48,325,463,5,13,2,4,0,10,3,14,562,18,7,11,28,5,8,29,89,0
Premier League,2017-2018,2,2017-08-20,16:00,Tottenham,1,2,Chelsea,73587,68,536,659,6,18,0,4,0,14,14,37,758,14,4,9,15,0,5,25,87,0,32,213,310,2,9,6,3,0,21,3,15,450,31,10,14,44,0,9,8,71,1
Premier League,2017-2018,2,2017-08-21,20:00,Manchester City,1,1,Everton,49108,64,494,618,6,19,1,4,1,7,7,24,705,12,10,22,7,0,6,29,78,0,36,224,346,2,7,5,5,1,9,1,9,457,19,16,12,32,3,17,31,92,0
Premier League,2017-2018,3,2017-08-26,12:30,Bournemouth,1,2,Manchester City,10419,30,168,289,3,9,6,5,0,13,2,9,409,20,12,13,35,0,12,19,90,0,70,569,675,8,19,2,7,1,14,5,27,804,13,12,23,36,3,1,35,68,0
Premier League,2017-2018,3,2017-08-26,15:00,Newcastle Utd,3,0,West Ham,52093,37,195,316,8,17,3,1,0,17,7,21,422,14,15,24,22,0,6,19,69,0,63,394,528,3,8,5,3,0,11,5,15,628,17,7,16,24,2,11,32,117,0
Premier League,2017-2018,3,2017-08-26,15:00,Watford,0,0,Brighton,20181,43,275,375,0,8,2,0,1,7,3,11,470,10,8,19,34,0,13,29,77,0,57,391,494,2,16,0,1,0,18,11,31,589,12,7,20,23,5,6,15,100,0
Premier League,2017-2018,3,2017-08-26,15:00,Huddersfield,0,0,Southampton,23548,45,302,443,6,16,2,0,0,10,5,32,548,17,11,24,22,0,10,27,79,0,55,412,546,2,6,6,1,0,10,4,8,659,16,10,17,34,3,8,28,83,0
Premier League,2017-2018,3,2017-08-26,15:00,Crystal Palace,0,2,Swansea City,23477,53,455,560,3,16,1,4,0,9,1,22,641,16,14,21,9,0,4,27,80,0,47,390,494,3,7,3,1,0,6,1,5,584,20,5,18,32,3,19,20,103,0
Premier League,2017-2018,3,2017-08-26,17:30,Manchester Utd,2,0,Leicester City,75021,69,604,724,6,21,4,1,0,8,9,38,818,9,8,22,19,2,6,19,66,0,31,223,331,4,11,4,2,0,7,3,10,459,22,13,23,47,3,11,14,68,0
Premier League,2017-2018,3,2017-08-27,13:30,West Brom,1,1,Stoke City,22704,43,267,372,2,10,1,2,0,10,10,34,461,17,3,12,25,2,11,21,77,0,57,406,485,2,16,1,2,0,9,4,22,616,20,7,28,45,0,7,19,74,0
Premier League,2017-2018,3,2017-08-27,13:30,Chelsea,2,0,Everton,41382,57,526,632,7,18,0,2,0,12,6,18,728,14,7,15,25,0,6,26,74,0,43,380,482,0,7,5,2,0,7,3,16,584,17,16,10,28,0,5,20,91,0
Premier League,2017-2018,3,2017-08-27,16:00,Tottenham,1,1,Burnley,67862,66,534,638,5,28,2,0,0,9,10,26,735,9,6,14,21,1,13,14,73,0,34,222,322,3,13,4,0,0,9,7,20,453,16,15,27,42,6,8,13,90,0
Premier League,2017-2018,3,2017-08-27,16:00,Liverpool,4,0,Arsenal,53206,48,433,544,10,18,0,2,0,6,4,16,643,19,12,11,18,3,11,17,73,0,52,465,578,0,8,6,4,0,9,3,7,684,13,15,14,23,5,8,18,51,0
Premier League,2017-2018,4,2017-09-09,12:30,Manchester City,5,0,Liverpool,54172,66,689,781,10,13,3,2,0,10,8,19,868,14,12,9,15,5,3,21,57,0,34,312,407,3,7,5,2,1,9,3,9,500,15,18,4,22,2,4,17,62,0
Premier League,2017-2018,4,2017-09-09,15:00,Arsenal,3,0,Bournemouth,59262,58,494,627,9,17,2,0,0,14,10,12,729,16,18,18,22,4,5,26,71,0,42,321,453,2,7,6,1,0,10,3,20,551,11,19,18,20,0,5,27,75,0
Premier League,2017-2018,4,2017-09-09,15:00,Southampton,0,2,Watford,31435,53,338,482,1,9,1,0,0,8,7,22,599,19,12,19,23,2,11,32,86,0,47,298,429,3,12,1,0,0,11,4,9,557,19,19,23,34,1,5,26,76,0
Premier League,2017-2018,4,2017-09-09,15:00,Leicester City,1,2,Chelsea,30923,41,288,397,1,7,4,1,0,11,2,21,500,18,12,12,26,1,9,23,76,0,59,462,570,6,16,1,0,0,8,9,21,684,20,12,7,22,3,8,17,72,0
Premier League,2017-2018,4,2017-09-09,15:00,Brighton,3,1,West Brom,30381,48,386,487,6,12,2,2,0,9,2,13,606,17,17,14,45,1,13,16,87,0,52,408,526,3,12,3,0,0,4,6,35,622,8,10,23,28,1,6,28,87,0
Premier League,2017-2018,4,2017-09-09,15:00,Everton,0,3,Tottenham,38835,51,401,519,1,12,3,3,0,14,7,26,629,17,15,12,23,4,10,19,91,0,49,395,507,6,15,1,1,0,14,3,17,620,13,11,15,34,3,6,22,98,0
Premier League,2017-2018,4,2017-09-09,17:30,Stoke City,2,2,Manchester Utd,29320,37,271,363,5,10,6,0,0,10,5,14,467,19,7,13,31,1,7,13,73,0,63,525,628,8,18,3,0,0,10,11,30,701,9,8,16,16,4,7,24,75,0
Premier League,2017-2018,4,2017-09-10,13:30,Burnley,1,0,Crystal Palace,18862,36,175,299,2,4,3,1,0,7,3,12,435,18,6,23,55,8,10,24,77,0,64,382,523,3,23,1,1,0,14,13,37,632,12,12,17,20,1,8,33,98,0
Premier League,2017-2018,4,2017-09-10,16:00,Swansea City,0,1,Newcastle Utd,20872,62,462,587,3,10,7,2,0,11,7,31,683,14,7,21,30,1,5,21,96,0,38,258,363,8,16,3,3,0,15,5,19,497,21,11,16,36,0,11,14,62,0
Premier League,2017-2018,4,2017-09-11,20:00,West Ham,2,0,Huddersfield,56977,44,250,373,3,19,2,1,0,11,10,32,490,21,10,34,28,0,4,27,94,0,56,354,471,2,10,1,2,0,14,3,19,599,19,2,26,48,1,11,20,69,0
Premier League,2017-2018,5,2017-09-15,20:00,Bournemouth,2,1,Brighton,10369,62,594,688,3,15,0,0,0,5,6,18,795,12,9,21,16,1,7,16,48,0,38,308,427,1,9,1,0,0,12,4,13,522,19,13,17,26,1,13,23,103,0
Premier League,2017-2018,5,2017-09-16,12:30,Crystal Palace,0,1,Southampton,24199,46,331,454,3,14,3,5,0,14,5,22,559,15,7,19,25,0,9,17,77,0,54,424,540,4,13,3,1,0,13,5,16,667,15,10,20,42,1,11,17,82,0
Premier League,2017-2018,5,2017-09-16,15:00,Newcastle Utd,2,1,Stoke City,51795,42,228,335,3,14,3,3,0,13,7,18,462,25,10,22,38,2,13,22,81,0,58,352,471,4,13,1,1,0,11,5,14,579,15,9,21,27,1,8,43,76,0
Premier League,2017-2018,5,2017-09-16,15:00,Liverpool,1,1,Burnley,53231,71,624,748,9,35,2,1,0,7,12,34,841,6,6,8,10,1,4,29,75,0,29,196,304,3,5,8,2,0,9,2,7,424,11,7,14,43,5,17,10,83,0
Premier League,2017-2018,5,2017-09-16,15:00,Watford,0,6,Manchester City,20305,33,252,343,1,7,4,2,0,8,3,10,448,7,22,11,24,2,14,17,55,0,67,602,684,9,27,1,0,0,6,11,26,808,19,10,14,24,0,5,15,52,0
Premier League,2017-2018,5,2017-09-16,15:00,West Brom,0,0,West Ham,24942,37,231,325,1,6,1,2,0,15,2,15,410,7,9,6,33,3,13,17,76,0,63,445,548,1,9,1,2,0,7,3,33,621,11,7,15,16,2,7,22,101,0
Premier League,2017-2018,5,2017-09-16,15:00,Huddersfield,1,1,Leicester City,24129,59,423,563,3,15,0,1,0,6,8,38,681,16,10,24,31,3,7,33,106,0,41,278,391,0,9,2,1,0,6,4,9,523,8,9,27,43,1,4,35,79,0
Premier League,2017-2018,5,2017-09-16,17:30,Tottenham,0,0,Swansea City,65366,75,713,833,8,26,0,1,0,11,11,42,924,14,4,16,11,0,4,27,83,0,25,176,277,0,4,8,3,0,9,1,9,401,17,8,13,52,0,21,7,82,0
Premier League,2017-2018,5,2017-09-17,13:30,Chelsea,0,0,Arsenal,41478,51,444,580,4,13,2,2,1,11,5,16,684,13,13,17,21,4,9,26,92,0,49,433,552,2,11,4,3,0,15,1,8,674,19,19,20,28,2,9,15,62,0
Premier League,2017-2018,5,2017-09-17,16:00,Manchester Utd,4,0,Everton,75042,49,421,525,6,15,3,1,0,15,4,28,621,14,15,14,13,2,6,18,69,0,51,436,543,3,7,3,1,0,14,1,7,645,22,15,8,32,3,9,19,74,0
Premier League,2017-2018,6,2017-09-23,12:30,West Ham,2,3,Tottenham,56988,49,291,429,4,10,2,4,0,10,4,26,557,19,18,15,25,6,6,28,111,0,51,323,447,5,15,2,5,1,20,3,16,584,19,9,22,42,5,8,29,77,0
Premier League,2017-2018,6,2017-09-23,15:00,Everton,2,1,Bournemouth,38133,51,365,480,2,12,3,3,0,12,4,24,593,19,21,13,26,3,5,25,89,0,49,342,462,4,8,0,1,0,11,6,21,563,13,5,14,23,1,8,20,75,0
Premier League,2017-2018,6,2017-09-23,15:00,Southampton,0,1,Manchester Utd,31930,60,486,605,3,14,3,1,0,12,8,31,695,18,11,6,12,3,3,21,70,0,40,305,398,4,9,3,4,0,9,4,9,533,16,12,17,45,2,9,18,72,0
Premier League,2017-2018,6,2017-09-23,15:00,Stoke City,0,4,Chelsea,29661,45,354,468,2,13,0,2,0,5,5,27,555,18,13,7,9,0,3,27,79,0,55,487,578,4,7,2,2,0,14,0,5,702,26,11,11,35,1,8,17,63,0
Premier League,2017-2018,6,2017-09-23,15:00,Burnley,0,0,Huddersfield,20759,52,367,510,2,4,2,3,0,9,3,12,600,15,13,25,25,5,7,31,104,0,48,348,472,2,9,2,2,0,14,4,18,593,25,17,21,35,3,5,31,90,0
Premier League,2017-2018,6,2017-09-23,15:00,Manchester City,5,0,Crystal Palace,53526,71,692,777,9,25,0,3,0,6,8,24,879,6,11,9,9,0,5,21,46,0,29,227,317,0,5,4,1,0,7,2,11,421,16,15,10,34,1,10,21,66,0
Premier League,2017-2018,6,2017-09-23,15:00,Swansea City,1,2,Watford,20372,51,356,490,3,10,2,1,0,9,5,33,587,21,10,23,17,0,4,24,79,0,49,364,476,4,8,2,3,0,16,4,12,600,17,12,28,42,3,8,22,83,0
Premier League,2017-2018,6,2017-09-23,17:30,Leicester City,2,3,Liverpool,32004,45,274,433,6,11,3,3,0,13,3,26,551,15,9,23,29,4,8,41,86,0,55,379,534,6,23,4,3,0,14,6,17,644,14,8,29,35,1,4,25,89,0
Premier League,2017-2018,6,2017-09-24,16:00,Brighton,1,0,Newcastle Utd,30468,49,365,487,3,7,5,2,0,6,2,21,593,16,11,32,44,1,11,25,92,0,51,397,511,5,17,2,1,0,8,8,20,621,14,12,20,33,0,9,28,58,0
Premier League,2017-2018,6,2017-09-25,20:00,Arsenal,2,0,West Brom,59134,69,565,660,5,15,2,1,0,8,7,18,771,15,12,24,25,0,6,19,64,0,31,203,303,2,7,4,4,0,17,4,13,407,16,20,21,25,0,9,16,78,0
Premier League,2017-2018,7,2017-09-30,12:30,Huddersfield,0,4,Tottenham,24169,41,299,429,1,6,3,1,0,7,4,23,556,25,21,11,28,4,7,31,81,0,59,488,611,7,14,1,1,0,4,7,16,728,16,7,14,35,2,10,30,84,0
Premier League,2017-2018,7,2017-09-30,15:00,Manchester Utd,4,0,Crystal Palace,75118,59,505,611,7,18,1,0,0,6,6,19,713,17,11,16,20,2,10,21,87,0,41,320,421,1,6,3,0,0,9,5,21,536,20,14,8,18,1,8,17,71,0
Premier League,2017-2018,7,2017-09-30,15:00,West Ham,1,0,Swansea City,56922,44,322,433,4,9,1,3,0,15,2,26,558,22,17,24,26,1,5,29,92,0,56,437,558,1,6,3,2,0,13,1,21,649,14,12,17,21,0,5,29,90,0
Premier League,2017-2018,7,2017-09-30,15:00,West Brom,2,2,Watford,24606,35,216,326,4,9,1,3,0,12,7,18,452,25,10,31,46,1,12,11,84,0,65,489,609,3,15,2,0,0,11,6,27,713,21,5,26,22,1,6,22,86,0
Premier League,2017-2018,7,2017-09-30,15:00,Stoke City,2,1,Southampton,29285,30,189,295,5,16,2,1,0,11,5,10,429,14,12,29,44,1,15,21,69,0,70,564,675,3,21,3,2,0,10,6,27,794,14,14,21,19,3,2,20,71,0
Premier League,2017-2018,7,2017-09-30,15:00,Bournemouth,0,0,Leicester City,10444,61,460,595,4,19,1,1,0,6,7,27,711,12,4,24,31,1,6,23,67,0,39,239,387,1,8,4,0,0,10,5,15,500,19,13,26,42,3,12,18,107,0
Premier League,2017-2018,7,2017-09-30,17:30,Chelsea,0,1,Manchester City,41530,39,345,450,2,4,4,0,0,8,4,14,548,19,9,7,23,8,9,25,71,0,61,605,696,5,17,2,2,0,13,8,20,798,19,11,17,21,0,3,19,68,0
Premier League,2017-2018,7,2017-10-01,12:00,Arsenal,2,0,Brighton,59378,64,636,734,8,25,1,0,0,7,6,12,831,15,11,30,20,2,6,17,38,0,36,299,410,1,9,6,2,0,8,5,18,507,10,19,13,24,3,14,26,74,0
Premier League,2017-2018,7,2017-10-01,14:15,Everton,0,1,Burnley,38448,63,421,554,4,25,1,2,0,14,9,34,671,8,4,32,44,1,6,15,96,0,37,195,332,2,5,4,2,0,7,3,17,480,18,13,34,63,1,18,18,105,0
Premier League,2017-2018,7,2017-10-01,16:30,Newcastle Utd,1,1,Liverpool,52303,33,215,331,5,8,1,1,0,11,1,10,442,14,13,16,39,1,16,21,72,0,67,553,676,2,17,4,1,0,6,5,27,762,16,13,20,15,2,7,24,75,0
Premier League,2017-2018,8,2017-10-14,12:30,Liverpool,0,0,Manchester Utd,52912,62,533,645,5,19,1,0,0,7,7,26,746,17,7,11,29,3,5,32,54,0,38,287,394,1,6,5,2,0,13,3,14,514,21,12,11,31,1,10,23,72,0
Premier League,2017-2018,8,2017-10-14,15:00,Burnley,1,1,West Ham,20945,62,394,509,5,20,5,2,0,11,7,22,598,12,6,28,15,2,3,21,77,0,38,203,315,6,8,4,5,1,14,4,10,427,9,13,24,32,1,17,18,90,0
Premier League,2017-2018,8,2017-10-14,15:00,Crystal Palace,2,1,Chelsea,25480,43,334,466,5,14,4,2,0,7,5,11,613,23,15,5,27,1,10,23,80,0,57,486,610,5,15,4,1,0,6,8,21,754,23,11,24,38,6,12,19,73,1
Premier League,2017-2018,8,2017-10-14,15:00,Tottenham,1,0,Bournemouth,73502,72,653,757,6,18,1,1,0,9,9,32,858,19,7,18,20,3,6,32,121,0,28,190,289,1,5,5,3,0,7,5,11,389,11,7,16,33,1,12,19,75,0
Premier League,2017-2018,8,2017-10-14,15:00,Manchester City,7,2,Stoke City,54128,79,840,931,11,20,0,0,0,5,5,14,1002,12,10,18,6,2,2,18,50,1,21,167,252,1,5,4,1,0,8,0,2,335,12,11,7,19,1,16,13,61,0
Premier League,2017-2018,8,2017-10-14,15:00,Swansea City,2,0,Huddersfield,20657,41,305,403,3,7,2,1,0,12,5,17,498,15,13,19,18,1,7,23,79,0,59,481,582,2,7,1,5,0,16,3,20,673,16,8,13,18,0,5,18,77,0
Premier League,2017-2018,8,2017-10-14,17:30,Watford,2,1,Arsenal,20384,46,390,509,1,10,5,1,0,8,2,19,614,15,16,22,25,1,5,19,82,0,54,464,586,6,9,0,0,0,10,5,13,697,18,9,29,37,0,8,15,82,0
Premier League,2017-2018,8,2017-10-15,13:30,Brighton,1,1,Everton,30565,47,307,439,3,12,5,4,0,12,7,27,560,18,16,25,30,5,9,18,101,0,53,380,494,5,12,2,1,0,10,1,14,618,20,8,24,31,1,6,22,74,0
Premier League,2017-2018,8,2017-10-15,16:00,Southampton,2,2,Newcastle Utd,31437,62,523,631,1,11,2,1,0,11,3,21,735,11,11,27,36,1,8,24,79,0,38,279,394,4,19,0,2,0,12,8,26,511,14,6,18,40,0,7,19,70,0
Premier League,2017-2018,8,2017-10-16,20:00,Leicester City,1,1,West Brom,30203,57,398,554,3,11,0,2,0,13,4,29,650,21,6,19,20,1,2,35,86,0,43,288,423,1,5,2,2,0,6,1,13,537,15,19,20,31,1,9,31,90,0
Premier League,2017-2018,9,2017-10-20,20:00,West Ham,0,3,Brighton,56977,65,540,674,2,16,2,1,0,5,10,39,756,15,7,14,5,3,3,25,76,0,35,263,366,4,6,2,0,0,13,3,10,500,10,14,21,47,1,9,17,81,0
Premier League,2017-2018,9,2017-10-21,12:30,Chelsea,4,2,Watford,41467,52,394,501,8,14,3,2,0,13,6,19,618,22,13,22,30,6,6,11,61,0,48,348,463,5,16,4,3,0,16,6,22,572,17,17,16,13,3,10,22,74,0
Premier League,2017-2018,9,2017-10-21,15:00,Stoke City,1,2,Bournemouth,29500,53,319,476,2,10,1,0,0,17,8,33,556,11,9,23,10,4,7,30,109,0,47,299,427,2,6,1,1,0,10,3,9,552,18,8,19,43,1,15,23,76,0
Premier League,2017-2018,9,2017-10-21,15:00,Swansea City,1,2,Leicester City,20521,56,421,535,4,19,5,0,0,6,7,35,651,17,4,18,22,0,5,31,81,1,44,297,425,6,11,3,1,0,9,6,17,541,23,13,20,32,3,13,22,103,0
Premier League,2017-2018,9,2017-10-21,15:00,Manchester City,3,0,Burnley,54118,77,753,848,9,14,0,2,0,10,4,17,928,9,5,12,18,1,4,26,56,0,23,167,258,0,6,7,3,0,6,5,12,345,14,25,6,23,2,5,16,69,0
Premier League,2017-2018,9,2017-10-21,15:00,Huddersfield,2,1,Manchester Utd,24426,23,129,235,3,5,2,4,0,10,4,9,383,27,13,14,52,2,10,13,60,0,77,679,806,3,9,1,2,0,12,7,30,904,13,10,15,17,3,6,28,76,0
Premier League,2017-2018,9,2017-10-21,15:00,Newcastle Utd,1,0,Crystal Palace,52251,54,383,495,3,7,0,4,0,12,3,17,617,16,6,23,35,0,11,22,75,0,46,294,415,0,10,2,2,0,14,5,18,519,16,11,27,30,1,8,31,74,0
Premier League,2017-2018,9,2017-10-21,17:30,Southampton,1,0,West Brom,29947,65,517,641,6,20,2,0,0,10,8,29,752,21,8,20,31,2,6,16,71,0,35,221,342,2,7,5,1,0,8,3,17,452,10,12,19,33,1,17,16,78,0
Premier League,2017-2018,9,2017-10-22,13:30,Everton,2,5,Arsenal,39189,33,220,322,3,9,9,4,1,14,0,13,444,8,10,17,30,2,11,16,69,0,67,549,666,14,30,1,1,0,14,7,15,771,12,8,13,23,1,6,30,87,0
Premier League,2017-2018,9,2017-10-22,16:00,Tottenham,4,1,Liverpool,80827,37,300,401,5,14,6,0,0,2,3,11,521,22,9,10,29,1,7,24,81,0,63,581,696,7,12,1,1,0,8,5,28,797,26,2,8,14,2,4,32,98,0
Premier League,2017-2018,10,2017-10-28,12:30,Manchester Utd,1,0,Tottenham,75034,45,311,459,3,11,4,1,0,12,6,24,593,9,15,16,32,2,6,28,80,0,55,415,558,4,13,2,0,0,14,3,17,681,11,14,12,38,1,7,29,90,0
Premier League,2017-2018,10,2017-10-28,15:00,Arsenal,2,1,Swansea City,59493,72,735,856,5,17,1,0,0,9,5,18,937,16,7,17,14,2,2,23,76,0,28,232,327,2,5,3,0,0,9,2,7,435,14,18,8,40,1,18,17,83,0
Premier League,2017-2018,10,2017-10-28,15:00,Watford,0,1,Stoke City,20087,69,489,626,0,15,1,4,0,10,8,30,715,11,5,21,15,4,7,29,86,0,31,170,280,2,6,0,4,0,9,1,3,435,18,8,30,60,2,8,26,82,0
Premier League,2017-2018,10,2017-10-28,15:00,West Brom,2,3,Manchester City,24003,23,168,284,4,7,2,2,0,10,1,6,375,21,17,11,18,5,10,17,75,0,77,861,959,5,15,2,3,0,7,2,10,1068,16,10,17,21,1,3,15,68,0
Premier League,2017-2018,10,2017-10-28,15:00,Liverpool,3,0,Huddersfield,53268,72,693,818,7,15,0,0,0,10,9,22,903,14,7,14,15,0,2,24,73,0,28,196,316,0,1,4,1,0,8,2,6,419,13,24,9,28,1,10,27,78,0
Premier League,2017-2018,10,2017-10-28,15:00,Crystal Palace,2,2,West Ham,25242,55,342,465,8,19,0,1,0,18,11,30,571,21,11,19,20,3,5,19,82,0,45,259,375,2,6,7,2,0,15,2,17,506,23,14,19,39,1,10,25,76,0
Premier League,2017-2018,10,2017-10-28,17:30,Bournemouth,0,1,Chelsea,10998,42,407,508,1,7,4,2,0,5,5,15,605,7,16,11,22,0,10,25,75,0,58,593,698,5,18,1,0,0,5,5,19,801,16,13,15,15,5,5,17,68,0
Premier League,2017-2018,10,2017-10-29,13:30,Brighton,1,1,Southampton,30564,52,421,537,2,7,0,3,0,9,2,21,618,18,7,16,22,0,4,23,86,0,48,387,500,1,6,1,1,0,10,7,21,584,16,7,9,20,1,7,23,75,0
Premier League,2017-2018,10,2017-10-29,16:00,Leicester City,2,0,Everton,31891,41,236,362,3,9,2,0,0,6,3,12,496,14,14,20,31,4,11,20,91,0,59,405,530,2,15,1,2,0,10,10,27,639,19,9,22,25,1,6,30,81,0
